name,community
12732,7
12734,7
12735,7
12736,7
12737,5
12738,7
12739,7
1274,2
12740,7
12741,7
12742,7
12743,7
12744,7
12745,7
12746,7
12747,7
12748,7
12749,7
1275,2
12750,5
12751,7
12752,4
12753,7
12754,7
12755,7
12756,5
12757,7
12758,12
12759,7
1276,2
12760,7
12761,7
12762,7
12763,7
12764,7
12765,7
12766,7
12767,7
12768,7
12769,7
1277,2
12770,7
12771,7
12772,7
12773,7
12774,7
12775,7
12776,7
12777,8
12778,7
12779,7
1278,2
12780,7
12781,7
12782,7
12783,7
12784,7
12785,7
12786,7
12787,7
12788,7
12789,7
1279,2
12790,7
12791,4
12792,4
12793,4
12794,7
12795,7
12796,7
12797,7
12798,7
12799,7
128,2
1280,2
12800,7
12801,2
12802,7
12803,7
12804,7
12805,7
12806,7
12808,4
12809,4
1281,2
12811,5
12812,4
12813,7
12814,4
12815,7
12816,7
12817,4
12818,4
12819,4
1282,2
12820,4
12821,4
12822,4
12823,4
12824,4
12825,7
12826,4
12827,4
12828,4
12829,4
1283,2
12830,4
12831,4
12832,4
12833,7
12834,4
12836,4
12838,4
12839,7
1284,2
12841,4
12846,7
12847,4
12848,4
12849,5
1285,2
12850,4
12851,4
12852,4
12854,4
12855,7
12856,4
12857,4
12858,4
12859,4
1286,2
12860,4
12861,4
12862,4
12863,4
12864,4
12865,4
12866,4
12867,4
12868,4
12869,4
1287,2
12870,4
12871,4
12872,4
12873,4
12874,4
12875,4
12876,4
12877,4
12878,4
12879,4
1288,2
12880,4
12881,7
12882,4
12883,7
12884,4
12885,7
12886,7
12887,4
12888,4
12889,4
1289,2
12890,4
12891,7
12892,7
12893,7
12894,7
12895,7
12896,7
12897,7
12898,7
12899,7
129,2
1290,2
12900,7
12901,7
12902,7
12903,7
12904,4
12905,7
12906,4
12907,7
12908,7
12909,7
1291,2
12910,7
12911,7
12912,7
12913,7
12914,7
12915,7
12916,4
12917,7
12918,4
12919,4
1292,2
12920,4
12921,4
12922,4
12923,4
12925,4
12926,4
12927,7
12928,7
12929,7
1293,2
12930,4
12931,4
12932,4
12933,4
12934,4
12935,8
12936,8
12937,4
12938,4
12939,4
1294,2
12940,4
12941,4
12942,4
12943,4
12944,4
12945,4
12946,7
12947,7
12948,4
12949,4
1295,2
12950,4
12951,4
12952,4
12953,4
12954,7
12955,4
12956,4
12957,4
12958,4
12959,4
1296,2
12960,4
12961,4
12962,4
12963,4
12964,4
12965,8
12966,4
12967,4
12968,4
12969,4
1297,2
12970,4
12971,4
12972,4
12973,4
12974,4
12975,4
12976,4
12977,4
12979,8
1298,11
12981,4
12982,4
12983,4
12984,5
12985,4
12986,4
12987,4
12988,4
12989,4
1299,2
12990,4
12991,4
12992,4
12993,4
12994,4
12995,4
12996,4
12997,4
12998,4
12999,4
130,2
1300,2
13000,4
13001,4
13002,4
13003,4
13004,8
13005,8
13006,8
13007,8
13008,8
13009,8
1301,2
13010,7
13011,8
13012,8
13013,7
13014,4
13015,8
13016,7
13017,8
13018,2
13019,8
1302,2
13020,8
13021,8
13022,4
13023,8
13024,8
13025,4
13026,8
13027,8
13028,8
13029,8
1303,2
13030,8
13031,8
13032,8
13033,4
13034,8
13035,8
13036,1
13037,8
13038,8
13039,8
1304,2
13040,9
13041,7
13042,8
13043,8
13044,8
13045,8
13046,8
13047,1
13048,8
13049,8
1305,2
13050,8
13051,8
13052,8
13053,8
13054,8
13055,8
13056,7
13057,7
13058,7
13059,8
1306,2
13060,7
13061,7
13062,7
13063,7
13064,8
13065,7
13066,7
13067,8
13068,8
13069,8
1307,2
13070,8
13071,8
13072,4
13073,8
13074,8
13075,8
13076,8
13077,8
13078,7
13079,8
1308,2
13080,8
13081,2
13082,8
13083,8
13084,8
13085,8
13086,8
13087,8
13088,8
13089,8
1309,2
13090,8
13091,8
13092,7
13093,8
13094,8
13095,8
13096,8
13097,8
13098,8
13099,8
131,2
1310,2
13100,8
13101,8
13102,8
13103,8
13104,8
13105,8
13106,7
13107,8
13108,8
13109,8
1311,2
13110,8
13111,8
13112,8
13113,8
13114,8
13115,8
13116,8
13117,2
13118,8
13119,8
1312,2
13120,8
13121,8
13122,8
13123,8
13124,8
13125,8
13126,8
13127,8
13128,8
13129,8
13130,8
13131,8
13132,8
13133,8
13134,8
13135,8
13136,8
13137,8
13138,8
13139,8
13140,8
13141,8
13142,8
13143,8
13144,8
13145,8
13146,8
13147,8
13148,8
13149,8
1315,2
13150,8
13151,1
13152,8
13153,7
13154,8
13155,8
13156,7
13157,8
13158,8
13159,8
1316,2
13160,8
13161,8
13162,8
13163,8
13164,8
13166,8
13168,8
13169,8
1317,2
13170,8
13171,7
13172,8
13173,8
13174,8
13175,8
13176,8
13177,4
13179,2
1318,2
13181,7
13182,8
13184,8
13185,8
13186,8
13187,8
13188,8
13189,8
1319,2
13190,8
13191,8
13192,8
13193,8
13194,8
13195,8
13196,8
13197,8
13198,8
13199,8
132,2
1320,2
13200,8
13201,8
13202,8
13203,8
13204,8
13205,8
13206,8
13207,8
13208,8
13209,8
1321,2
13210,8
13211,8
13212,8
13213,8
13214,8
13215,7
13217,7
13218,8
1322,2
13220,8
13221,8
13222,8
13223,8
13226,8
13227,8
13228,8
13229,8
1323,2
13230,8
13231,8
13232,8
13233,1
13234,3
13235,8
13236,8
13237,8
13238,8
13239,7
1324,2
13240,8
13241,8
13242,8
13243,8
13244,4
13246,8
13247,2
13248,8
13249,8
1325,2
13250,8
13251,7
13252,8
13253,8
13254,1
13255,6
13256,8
13257,8
13258,1
13259,8
1326,2
13260,8
13262,8
13263,8
13264,8
13265,8
13266,8
13267,8
13268,8
13269,8
1327,2
13270,8
13271,8
13272,8
13273,8
13274,8
13275,8
13276,8
13277,8
13278,7
13279,8
1328,2
13280,8
13281,8
13282,8
13283,8
13284,8
13285,8
13286,8
13287,8
13288,8
13289,8
1329,2
13290,8
13291,8
13292,8
13293,7
13294,8
13295,8
13296,8
13297,8
13298,8
13299,8
133,2
1330,2
13300,8
13301,8
13302,8
13303,8
13304,8
13305,8
13306,7
13307,8
13308,8
13309,8
1331,2
13310,8
13311,8
13312,8
13313,8
13314,8
13315,8
13316,8
13317,8
13318,8
13319,8
1332,2
13320,8
13321,8
13322,8
13323,8
13324,8
13325,8
13326,8
13327,8
13328,8
13329,8
1333,2
13330,7
13331,7
13332,7
13333,7
13334,7
13335,8
13336,8
13337,7
13338,7
13339,7
1334,2
13340,7
13341,7
13342,7
13343,7
13344,7
13345,7
13346,7
13347,7
13348,7
13349,7
1335,2
13350,7
13351,2
13352,7
13353,7
13354,7
13355,7
13356,7
13357,7
13358,7
13359,7
1336,2
13360,7
13361,7
13362,7
13363,7
13364,7
13365,7
13366,7
13367,7
13368,7
13369,7
1337,2
13370,7
13371,7
13372,7
13373,7
13374,7
13375,7
13376,7
13377,7
13378,7
13379,8
1338,2
13380,7
13381,8
13382,8
13383,7
13384,7
13385,7
13386,7
13387,2
13388,8
13389,8
1339,2
13390,7
13391,8
13392,8
13393,8
13394,8
13395,8
13396,8
13397,8
13398,8
13399,8
134,2
1340,2
13400,8
13401,8
13402,8
13403,8
13404,7
13405,8
13406,8
13407,8
13408,7
13409,7
1341,2
13410,7
13411,7
13412,7
13413,8
13414,8
13415,8
13416,8
13417,8
13418,8
13419,8
1342,2
13420,1
13421,8
13422,1
13423,8
13424,8
13425,8
13426,8
13427,8
13428,8
13429,8
13430,8
13431,8
13432,8
13433,7
13434,8
13435,8
13436,1
13437,1
13438,1
13439,7
1344,2
13440,8
13441,8
13442,1
13445,8
13447,8
13448,8
13449,8
1345,2
13450,8
13451,2
13452,8
13453,8
13454,1
13455,8
13456,8
13457,9
13458,7
13459,8
1346,2
13460,8
13461,1
13462,2
13463,8
13464,2
13465,1
13466,8
13467,8
13468,8
13469,8
1347,2
13470,7
13471,8
13473,8
13474,8
13475,8
13476,8
13477,8
13478,8
13479,8
1348,2
13480,8
13481,1
13482,8
13483,8
13484,8
13485,8
13487,8
13488,8
13489,8
1349,2
13490,8
13491,8
13492,8
13493,8
13494,8
13495,8
13496,8
13497,8
13498,8
13499,8
135,2
1350,2
13500,8
13501,8
13502,8
13503,1
13504,8
13505,1
13506,8
13507,8
13508,8
13509,1
1351,2
13510,8
13511,8
13512,8
13513,1
13514,8
13515,8
13516,8
13517,8
13518,8
13519,8
1352,2
13520,8
13521,8
13522,8
13523,8
13524,8
13525,8
13526,8
13527,8
13528,8
13529,8
1353,2
13530,8
13531,8
13532,8
13533,8
13534,8
13535,8
13536,8
13537,8
13538,8
13539,8
1354,2
13540,8
13541,8
13542,8
13543,8
13544,8
13545,8
13546,8
13547,8
13548,8
13549,8
1355,2
13550,8
13551,8
13552,8
13553,8
13554,8
13555,8
13556,8
13557,8
13558,8
13559,8
1356,2
13561,8
13563,8
13564,8
13565,8
13566,8
13567,8
13568,1
13569,8
1357,2
13570,8
13571,11
13572,8
13573,8
13574,8
13575,8
13576,7
13577,8
13578,8
13579,8
1358,2
13580,8
13581,8
13582,8
13583,8
13584,8
13585,8
13586,8
13588,8
13589,8
1359,2
13590,8
13591,8
13592,8
13593,8
13594,8
13595,8
13597,8
13598,8
13599,8
136,2
1360,2
13600,2
13601,8
13602,8
13603,8
13604,8
13605,8
13606,8
13608,8
13609,7
1361,2
13610,8
13612,8
13613,8
13614,1
13615,8
13616,8
13617,8
13619,7
1362,2
13620,8
13621,8
13622,1
13623,8
13624,1
13625,8
13626,8
13627,8
13628,8
13629,8
1363,2
13630,8
13631,8
13632,8
13633,8
13634,8
13635,8
13636,8
13637,8
13638,8
13639,8
13641,10
13642,8
13643,8
13644,8
13645,8
13646,1
13649,8
1365,2
13650,8
13651,8
13652,8
13653,8
13654,8
13655,8
13656,8
13657,8
13658,8
13659,8
1366,2
13660,8
13661,8
13663,5
13664,8
13665,8
13666,8
13667,8
13669,8
1367,2
13670,8
13671,8
13672,8
13673,8
13674,8
13675,8
13676,8
13677,8
13678,8
13679,8
1368,2
13680,8
13681,8
13682,8
13683,8
13684,8
13685,8
13686,8
13687,8
13688,8
13689,8
1369,2
13690,8
13693,8
13694,8
13695,8
13698,8
13699,8
137,2
1370,2
13700,8
13702,8
13703,8
13704,8
13705,8
13706,8
13707,8
13708,8
13709,8
1371,2
13710,8
13711,8
13712,8
13713,8
13714,8
13715,8
13716,8
13717,8
13718,8
13719,8
1372,2
13720,8
13721,8
13722,8
13723,8
13724,8
13725,8
13726,8
13727,8
13728,8
13729,8
1373,2
13730,8
13731,8
13732,8
13733,8
13734,8
13735,8
13736,8
13737,8
13738,8
13739,8
1374,2
13740,8
13741,8
13742,8
13743,8
13744,8
13745,8
13746,8
13747,8
13748,8
13749,8
1375,2
13750,8
13752,8
13753,8
13754,8
13755,8
13756,2
13757,8
13758,8
13759,8
1376,2
13760,8
13761,8
13762,8
13763,8
13764,8
13765,8
13766,8
13767,8
13768,8
13769,8
13770,8
13771,8
13772,8
13773,8
13774,8
13775,8
13776,8
13777,8
13778,8
13779,8
1378,2
13780,8
13781,8
13782,8
13783,8
13784,8
13785,8
13786,8
13787,8
13788,8
13789,8
1379,2
13790,8
13791,7
13792,8
13793,8
13794,8
13795,8
13796,8
13797,8
13798,8
13799,8
138,2
13800,8
13801,8
13802,8
13803,8
13804,8
13805,8
13806,8
13807,8
13808,8
13809,8
1381,2
13810,8
13811,8
13812,8
13813,8
13814,8
13815,8
13816,8
13817,8
13818,8
13819,8
1382,2
13820,8
13821,8
13822,8
13824,8
13826,8
13827,8
13828,8
13829,11
1383,2
13830,8
13831,8
13832,8
13834,8
13835,8
13839,8
1384,2
13842,8
13845,8
13846,8
13848,8
1385,2
13851,1
13852,8
13853,8
13854,8
13855,8
13856,8
13857,8
13858,8
13859,8
1386,2
13860,8
13861,8
13862,8
13863,8
13864,8
13865,8
13866,8
13867,8
13868,8
13869,8
1387,2
13870,8
13871,8
13872,8
13873,8
13874,8
13875,8
13876,8
13877,8
13878,8
13879,8
1388,9
13880,8
13881,8
13882,8
13883,8
13884,8
13885,8
13886,8
13887,8
13888,8
13889,8
1389,2
13890,8
13891,8
13892,8
13893,8
13894,8
13895,8
13896,1
13897,8
13898,4
13899,1
139,2
1390,2
13900,2
13901,8
13902,8
13903,8
13904,1
13905,1
13906,1
13907,1
13908,1
13909,8
1391,2
13910,1
13912,8
13913,7
13914,8
13915,8
13917,8
13918,1
13919,1
1392,9
13920,1
13921,8
13922,8
13923,8
13924,8
13925,8
13926,8
13927,8
13928,8
13929,8
1393,2
13930,8
13931,8
13932,1
13933,8
13934,8
13935,8
13936,8
13937,8
13938,8
13939,8
1394,2
13940,8
13941,8
13942,8
13943,8
13944,8
13945,8
13946,8
13947,8
13948,8
13949,8
1395,2
13950,8
13951,8
13952,8
13953,8
13954,8
13955,1
13956,8
13957,8
13958,8
13959,8
1396,2
13960,8
13961,1
13962,8
13963,8
13964,8
13965,1
13966,1
13967,1
13968,1
13969,1
1397,2
13970,1
13971,1
13972,1
13973,1
13974,1
13975,1
13976,1
13977,1
13978,1
13979,1
1398,2
13980,1
13981,1
13982,1
13983,1
13984,1
13985,1
13986,1
13987,1
13988,1
13989,1
1399,2
13990,1
13991,1
13992,1
13993,1
13994,1
13995,1
13996,1
13997,1
13998,1
13999,1
14,2
140,2
1400,2
14000,1
14001,1
14002,1
14003,1
14004,1
14005,1
14006,1
14007,1
14008,1
14009,1
1401,2
14010,1
14011,1
14012,7
14013,1
14014,7
14015,1
14016,1
14017,1
14018,1
14019,1
1402,2
14020,1
14021,1
14022,1
14023,1
14024,1
14025,1
14026,1
14027,1
14028,1
14029,1
1403,2
14030,1
14031,1
14032,1
14033,1
14034,1
14035,1
14036,1
14037,1
14038,1
14039,1
1404,2
14040,1
14041,1
14042,1
14043,1
14044,1
14045,1
14046,1
14047,1
14048,1
14049,1
1405,2
14050,1
14051,1
14052,1
14053,1
14054,1
14055,1
14056,1
14057,1
14059,1
1406,2
14061,1
14062,1
14063,1
14064,1
14065,1
14066,1
14067,1
14068,1
1407,2
14070,1
14072,1
14073,1
14075,8
14076,1
14077,1
14078,1
14079,1
1408,2
14080,8
14081,1
14082,1
14083,1
14084,1
14085,8
14086,1
14087,1
14088,1
14089,1
1409,2
14090,1
14091,1
14092,1
14093,8
14094,7
14095,8
14096,7
14097,7
14098,1
14099,3
141,2
1410,2
14100,1
14101,11
14102,1
14103,1
14104,1
14105,1
14106,1
14107,1
14108,7
14109,7
1411,2
14110,1
14111,1
14112,7
14113,7
14114,7
14115,7
14116,7
14117,7
14118,1
14119,10
1412,2
14120,1
14121,7
14127,7
14128,1
1413,2
14134,7
14135,7
14137,7
1414,2
1415,2
14154,7
14155,7
1416,2
14165,7
14166,7
14167,7
14168,7
14169,7
14170,7
14171,7
14172,7
14173,1
14174,7
14175,7
14176,7
14177,7
14178,7
14179,7
1418,2
14180,7
14181,7
14182,7
14183,7
14184,7
14185,7
14186,7
14187,7
14188,7
14189,7
1419,2
14190,7
14191,7
14192,7
14193,7
14194,7
14195,7
14196,7
14197,7
14198,7
14199,7
142,2
1420,2
14200,7
14201,7
14202,7
14203,7
14204,7
14205,7
14206,7
14207,7
14208,11
14209,1
1421,2
14210,7
14211,1
14212,7
14213,1
14214,1
14215,7
14216,7
14217,7
14218,7
14219,7
1422,2
14220,7
14224,1
14225,7
1423,2
14230,7
14232,7
14233,7
14235,7
14236,7
14237,11
14238,7
14239,7
1424,2
14240,7
14241,7
14242,7
14243,7
14244,7
14247,7
14248,1
14249,7
1425,2
14255,7
1426,2
14268,7
14269,1
1427,2
14271,7
14273,7
14275,7
14276,7
14278,7
14279,7
1428,2
14280,7
14281,7
14282,7
14283,7
14284,7
14285,7
14286,7
14287,7
14288,7
14289,7
1429,2
14290,7
14291,7
14292,7
14293,7
14294,7
14295,7
14296,7
14297,7
14298,7
14299,7
143,2
1430,2
14300,7
14301,7
14302,7
14303,7
14304,7
14305,7
14306,7
14307,7
14308,7
1431,2
14310,9
14311,7
14312,7
14313,7
14314,7
14315,7
14316,7
14317,7
14318,7
14319,7
1432,2
14320,7
14321,7
14322,7
14323,7
14324,7
14325,7
14326,7
14327,7
14328,7
14329,7
1433,2
14330,7
14331,7
14332,7
14333,7
14334,7
14335,7
14336,7
14337,7
14338,7
14339,7
1434,2
14340,7
14341,7
14342,7
14343,7
14344,7
14345,7
14346,7
14347,7
14348,7
14349,7
1435,2
14350,7
14351,7
14352,7
14353,7
14354,7
14355,7
14356,7
14357,7
14358,7
14359,7
1436,2
14360,7
14361,7
14362,7
14363,7
14364,7
14365,7
14366,2
14367,7
14368,7
14369,7
1437,2
14370,7
14371,2
14373,7
14374,7
14375,7
14377,2
14378,7
14379,7
1438,2
14380,7
14381,7
14382,7
14383,7
14384,7
14385,7
14386,7
14387,7
14388,7
14389,7
1439,2
14390,7
14391,7
14392,7
14393,7
14394,7
14395,7
14396,7
14397,7
14398,7
14399,7
144,6
1440,2
14400,7
14401,7
14403,7
14405,7
14406,7
14407,7
14408,7
14409,7
14410,7
14411,7
14412,7
14413,7
14414,7
14415,7
14416,7
14417,7
14418,7
14419,7
1442,2
14420,7
14421,7
14422,7
14423,7
14424,7
14425,7
14426,7
14427,7
14428,7
14429,7
14430,7
14431,7
14432,7
14433,7
14434,7
14435,7
14436,7
14437,7
14438,7
14439,7
1444,2
14440,7
14441,7
14442,7
14443,7
14444,7
14445,7
14446,8
14447,7
14448,7
14449,7
1445,2
14450,7
14451,7
14452,7
14453,7
14454,7
14455,7
14456,7
14457,7
14458,7
14459,7
1446,2
14460,7
14461,7
14462,7
14463,7
14464,7
14465,7
14466,7
14467,7
14468,7
14469,7
1447,2
14470,7
14471,7
14472,7
14473,7
14474,8
14475,8
14476,7
14477,7
14478,7
14479,7
1448,2
14480,7
14481,8
14482,7
14483,7
14484,7
14485,7
14486,7
14487,7
14488,7
14489,7
1449,2
14490,7
14491,7
14492,7
14493,7
14494,7
14495,7
14496,7
14497,7
14498,7
14499,7
145,2
1450,2
14500,7
14501,7
14502,7
14503,7
14504,7
14505,7
14506,7
14507,7
14508,7
14509,7
1451,2
14510,7
14511,7
14512,7
14513,7
14514,7
14516,7
14517,7
14518,7
14519,7
1452,2
14520,7
14521,7
14522,7
14523,7
14524,7
14525,7
14526,7
14527,7
14528,7
14529,7
1453,2
14530,7
14531,7
14532,7
14533,7
14534,7
14535,7
14536,7
14537,7
14538,7
14539,7
1454,2
14540,7
14541,7
14542,7
14543,7
14544,7
14545,7
14546,7
14547,7
14548,7
14549,7
1455,2
14550,7
14551,7
14552,7
14553,7
14554,7
14555,7
14556,7
14557,7
14558,7
14559,7
1456,2
14560,7
14561,7
14562,7
14563,7
14564,7
14565,7
14566,7
14567,7
14568,7
14569,7
1457,2
14570,7
14571,7
14572,7
14573,7
14574,7
14575,7
14577,7
14578,7
14579,7
1458,2
14580,7
14581,7
14582,7
14583,7
14584,7
14585,7
14586,7
14587,7
14588,7
14589,7
1459,9
14590,7
14592,7
14593,7
14594,7
14595,7
14596,3
14597,7
14598,7
14599,7
146,2
1460,2
14600,7
14601,7
14602,7
14603,7
14604,7
14605,7
14606,7
14607,7
14608,7
14609,7
1461,2
14610,7
14611,7
14612,7
14613,7
14614,7
14615,7
14616,7
14617,7
14619,7
1462,2
14620,7
14621,7
14622,7
14623,7
14624,7
14625,7
14626,7
14627,7
14628,7
1463,9
14631,7
14632,7
14634,7
14635,7
14639,7
1464,9
14640,7
14641,7
14642,5
14643,7
14644,7
14645,7
14646,7
14647,7
14648,7
1465,9
14651,7
14652,7
14654,7
14655,7
14656,7
14657,7
14658,7
14659,7
1466,9
14660,5
14661,7
14662,7
14663,7
14664,7
14665,7
14666,7
14667,7
14668,7
14669,7
1467,2
14670,7
14671,7
14672,7
14673,7
14674,7
14675,7
14676,7
14677,7
14678,7
14679,7
1468,9
14680,7
14681,7
14682,7
14683,7
14684,7
14685,7
14686,7
14687,7
14688,7
14689,7
1469,2
14690,10
14691,7
14692,5
14693,10
14694,7
14696,7
14697,7
14698,7
14699,7
147,2
1470,2
14700,7
14701,7
14702,7
14703,7
14704,7
14705,7
14706,7
14707,7
14708,7
14709,7
1471,2
14710,7
14711,7
14712,7
14713,7
14714,7
14715,7
14716,7
14717,7
14718,7
14719,7
1472,2
14720,7
14721,7
14722,7
14723,5
14724,10
14725,7
14726,7
14727,7
14728,7
14729,7
1473,2
14730,7
14731,7
14732,7
14733,3
14734,3
14735,3
14736,3
14737,1
14738,1
14739,8
1474,2
14740,10
14742,7
14744,3
14746,3
14747,7
1475,2
14751,3
14754,3
14758,3
1476,2
14765,3
14766,7
14767,3
1477,2
14770,3
14771,7
14772,3
1478,2
14784,7
14785,3
1479,2
14790,7
14791,3
14792,5
14794,7
14795,7
14796,5
14797,7
14798,7
14799,7
1480,2
14800,10
14801,7
14802,10
14803,7
14804,7
14805,7
14806,7
14807,7
14808,7
14809,7
1481,2
14810,7
14811,7
14812,7
14813,7
14814,3
14815,7
14816,7
14817,7
14818,7
14819,7
1482,2
14820,10
14821,7
14822,3
14823,7
14824,7
14825,7
14826,7
14827,7
14828,7
14829,7
1483,9
14830,7
14831,7
14832,7
14833,4
14834,7
14835,7
14836,7
14837,7
14839,7
1484,2
14840,7
14841,7
14842,7
14843,7
14844,7
14845,7
14846,7
14847,7
14848,7
14849,7
1485,2
14850,7
14851,7
14852,7
14853,7
14854,7
14855,7
14856,7
14857,7
14858,7
14859,7
1486,2
14860,7
14861,7
14862,7
14863,7
14864,7
14865,7
14866,7
14867,7
14868,7
14869,7
1487,2
14870,7
14871,7
14872,7
14873,7
14874,7
14875,7
14876,7
14877,1
14878,7
14879,10
1488,2
14880,7
14881,7
14882,7
14883,7
14884,7
14885,7
14886,10
14887,7
14888,10
14889,7
1489,2
14890,7
14891,7
14892,7
14893,7
14894,7
14895,7
14896,7
14897,7
14898,7
14899,7
149,2
1490,2
14900,7
14901,10
14902,7
14903,7
14904,10
14905,7
14906,10
14907,7
14908,7
14909,7
1491,2
14910,7
14911,10
14912,7
14913,7
14914,7
14915,7
14916,7
14917,10
14918,1
14919,7
1492,2
14920,7
14921,7
14922,7
14923,7
14924,10
14925,7
14926,7
14927,7
14928,7
14929,7
1493,2
14930,7
14931,7
14932,7
14933,7
14934,7
14935,7
14936,7
14937,7
14938,7
14939,7
1494,2
14940,7
14941,10
14942,7
14943,10
14944,8
14945,7
14946,7
14948,7
14949,7
1495,2
14950,1
14951,7
14952,7
14953,7
14954,7
14955,10
14956,7
14957,10
14958,7
14959,10
1496,2
14960,7
14961,7
14962,7
14963,7
14964,10
14965,10
14966,7
14967,7
14968,7
14969,10
14970,7
14971,10
14972,10
14973,10
14974,10
14975,10
14976,7
14977,10
14978,10
14979,10
1498,2
14980,10
14981,10
14982,10
14983,10
14984,10
14985,10
14986,10
14987,7
14988,7
14989,7
1499,2
14990,7
14991,7
14992,10
14993,7
14994,10
14995,7
14996,7
14998,10
14999,7
15,2
150,2
1500,2
15000,7
15001,7
15002,1
15003,10
15004,10
15005,10
15006,10
15007,10
15008,10
15009,10
1501,2
15010,10
15011,10
15012,10
15013,10
15014,10
15015,2
15016,10
15017,10
15018,10
15019,10
1502,9
15020,10
15021,10
15022,2
15023,10
15024,10
15025,10
15026,10
15027,10
15028,10
15029,10
1503,2
15030,10
15031,10
15032,10
15033,10
15037,10
15038,10
1504,2
15040,2
15041,3
15042,10
15043,10
15045,3
15046,10
15047,10
15048,10
15049,10
1505,2
15050,10
15051,1
15052,10
15053,10
15054,10
15055,10
15056,10
15057,10
15058,10
15059,7
1506,2
15060,10
15061,10
15062,10
15063,10
15065,10
15066,10
15067,10
15068,10
15069,10
1507,9
15070,10
15071,10
15072,10
15074,10
15075,10
15076,10
15077,10
15078,3
15079,10
1508,2
15080,10
15081,3
15082,3
15083,3
15084,10
15085,10
15086,3
15087,3
15088,3
15089,3
1509,2
15090,3
15091,3
15092,3
15093,10
15094,3
15095,10
15096,10
15097,10
15098,10
15099,10
151,2
1510,2
15100,3
15101,10
15102,3
15103,3
15104,3
15105,3
15106,3
15107,3
15108,3
15109,3
1511,9
15110,3
15111,10
15112,3
15113,3
15114,10
15118,3
1512,2
15120,3
15121,3
15122,3
15123,3
15124,3
15125,3
15126,3
15128,10
1513,2
15130,10
15131,10
15134,3
15137,3
15138,3
15139,3
1514,2
15140,3
15141,3
15142,3
15143,3
15144,3
15145,3
15146,3
15147,3
15148,3
15149,3
1515,2
15150,3
15151,3
15152,3
15153,3
15154,3
15155,3
15156,3
15157,3
15158,3
15159,3
1516,9
15160,3
15161,3
15162,3
15163,3
15164,3
15165,3
15166,3
15167,3
15168,3
15169,3
1517,2
15170,3
15171,3
15172,3
15173,3
15174,3
15175,3
15176,3
15177,3
15178,3
15179,3
1518,2
15180,3
15182,3
15183,3
15184,3
15185,3
15186,3
15187,3
15188,3
15189,3
1519,2
15190,3
15191,3
15192,3
15193,3
15194,10
15195,3
15196,3
15197,3
15199,3
152,2
1520,2
15203,3
15204,3
15205,3
15206,3
15207,3
15208,3
15209,3
1521,2
15210,3
15211,3
15212,3
15213,3
15214,3
15215,3
15216,3
15217,3
15218,3
15219,3
1522,2
15222,3
15229,3
1523,2
15230,3
15231,3
15232,3
15233,3
15234,3
15235,3
15236,3
15237,3
15238,3
15239,3
1524,2
15240,3
15241,3
15242,3
15243,3
15244,3
15245,3
15247,3
15248,3
15249,3
1525,2
15250,3
15251,3
15252,3
15253,3
15254,3
15255,3
15256,3
15257,3
15258,3
15259,3
1526,2
15260,3
15261,3
15262,3
15263,3
15264,3
15265,3
15266,3
15267,3
15268,3
15269,3
1527,2
15270,3
15271,3
15272,3
15273,3
15274,3
15275,7
15276,3
15277,3
15278,3
15279,3
1528,2
15280,3
15281,3
15282,3
15283,3
15284,3
15285,3
15286,3
15287,5
15288,3
15289,3
1529,2
15290,3
15291,3
15292,3
15293,3
15294,3
15295,3
15296,3
15297,3
15298,3
15299,3
153,2
1530,2
15300,3
15301,3
15302,3
15303,3
15304,3
15305,3
15306,3
15307,3
15308,3
15309,3
15310,3
15311,3
15312,3
15313,3
15314,3
15315,3
15316,3
15317,3
15318,3
15319,3
1532,9
15320,3
15321,3
15322,3
15323,3
15324,3
15325,3
15326,3
15327,3
15328,3
15329,3
1533,2
15330,3
15331,3
15332,3
15333,3
15334,3
15335,3
15336,3
15337,3
15338,3
15339,3
1534,2
15340,7
15341,3
15342,3
15343,3
15344,3
15345,3
15346,3
15347,3
15348,3
15349,3
1535,2
15350,3
15351,3
15352,3
15353,3
15354,3
15355,3
15356,3
15357,3
15358,3
15359,3
1536,9
15360,3
15361,3
15362,3
15363,3
15365,3
15366,3
15367,3
15368,3
15369,9
15370,3
15371,3
15372,3
15373,3
15374,3
15375,3
15376,3
15377,3
15378,3
15379,3
1538,9
15380,3
15381,3
15382,3
15383,3
15384,3
15385,3
15386,3
15387,3
15388,3
15389,3
1539,9
15390,3
15391,3
15392,3
15393,3
15394,3
15395,3
15396,3
15397,3
15398,3
15399,3
154,2
1540,9
15400,3
15401,3
15402,3
15403,3
15404,3
15405,3
15406,3
15407,3
15408,3
15409,3
1541,9
15410,3
15411,3
15412,7
15413,3
15414,3
15415,3
15416,3
15417,3
15418,3
15419,3
1542,9
15420,3
15421,3
15422,3
15423,3
15424,10
15425,3
15426,3
15427,3
15428,3
15429,3
1543,9
15430,3
15431,3
15432,3
15433,3
15434,3
15435,3
15436,3
15437,3
15438,3
15439,3
1544,9
15440,2
15441,3
15442,3
15443,3
15444,3
15445,3
15446,3
15447,3
15448,3
15449,3
1545,9
15450,3
15451,3
15452,3
15453,3
15454,3
15455,3
15456,5
15457,3
15458,3
15459,3
1546,9
15460,3
15461,3
15462,3
15463,3
15464,3
15465,10
15466,3
15467,3
15468,3
15469,3
1547,9
15470,3
